JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
18/03/2020;37;0.0;0.0;8;2;0;0;Centre-Val de Loire;-84.0;-51.0;-53.0;-74.0;-66.0;28.0
18/03/2020;38;0.0;0.0;36;4;0;2;Auvergne-Rhône-Alpes;-83.0;-48.0;-49.0;-76.0;-67.0;30.0
18/03/2020;39;0.0;0.0;4;2;2;0;Bourgogne-Franche-Comté;-80.0;-47.0;-42.0;-49.0;-56.0;24.0
18/03/2020;40;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-80.0;-48.0;-41.0;-49.0;-60.0;25.0
18/03/2020;41;0.0;0.0;0;0;0;0;Centre-Val de Loire;-78.0;-49.0;-56.0;-58.0;-59.0;24.0
18/03/2020;42;0.0;0.0;62;20;6;2;Auvergne-Rhône-Alpes;-83.0;-50.0;-35.0;-76.0;-62.0;27.0
18/03/2020;43;0.0;0.0;2;2;10;0;Auvergne-Rhône-Alpes;-79.0;-50.0;-27.0;-67.0;-57.0;24.0
18/03/2020;44;0.0;0.0;36;6;14;2;Pays de la Loire;-84.0;-53.0;-53.0;-79.0;-71.0;31.0
18/03/2020;45;0.0;0.0;10;2;0;0;Centre-Val de Loire;-82.0;-48.0;-56.0;-74.0;-64.0;26.0
18/03/2020;46;0.0;0.0;0;0;2;0;Occitanie;-76.0;-45.0;-33.0;-67.0;-54.0;22.0
18/03/2020;47;0.0;0.0;20;8;2;0;Nouvelle-Aquitaine;-81.0;-51.0;-41.0;-74.0;-57.0;25.0
18/03/2020;48;0.0;0.0;2;0;0;0;Occitanie;-78.0;-48.0;-15.0;-43.0;-55.0;22.0
18/03/2020;49;0.0;0.0;24;2;52;0;Pays de la Loire;-84.0;-52.0;-50.0;-77.0;-66.0;29.0
18/03/2020;50;0.0;0.0;14;0;2;0;Normandy;-81.0;-51.0;-40.0;-67.0;-61.0;26.0
18/03/2020;51;0.0;0.0;70;14;12;2;Grand Est;-83.0;-52.0;-54.0;-75.0;-65.0;25.0
18/03/2020;52;0.0;0.0;8;0;0;2;Grand Est;-86.0;-54.0;-43.0;-35.0;-57.0;22.0
18/03/2020;53;0.0;0.0;8;0;4;0;Pays de la Loire;-82.0;-52.0;-40.0;-74.0;-59.0;26.0
18/03/2020;54;0.0;0.0;82;37;2;10;Grand Est;-84.0;-56.0;-59.0;-74.0;-67.0;27.0
18/03/2020;55;0.0;0.0;22;6;0;0;Grand Est;-83.0;-53.0;-39.0;-63.0;-59.0;23.0
18/03/2020;56;0.0;0.0;78;28;126;14;Brittany;-83.0;-49.0;-47.0;-69.0;-59.0;24.0
18/03/2020;57;0.0;0.0;338;68;22;32;Grand Est;-84.0;-50.0;-55.0;-75.0;-64.0;27.0
18/03/2020;58;0.0;0.0;0;0;0;0;Bourgogne-Franche-Comté;-79.0;-48.0;-30.0;-63.0;-58.0;22.0
18/03/2020;59;0.0;0.0;211;52;32;6;Hauts-de-France;-83.0;-49.0;-49.0;-79.0;-68.0;27.0
18/03/2020;60;0.0;0.0;188;44;36;12;Hauts-de-France;-82.0;-43.0;-47.0;-76.0;-62.0;26.0
18/03/2020;61;0.0;0.0;8;0;4;0;Normandy;-79.0;-51.0;-24.0;-62.0;-54.0;22.0
18/03/2020;62;0.0;0.0;44;18;32;0;Hauts-de-France;-84.0;-52.0;-53.0;-68.0;-63.0;25.0
18/03/2020;63;0.0;0.0;20;4;6;0;Auvergne-Rhône-Alpes;-85.0;-53.0;-52.0;-74.0;-66.0;28.0
18/03/2020;64;0.0;0.0;10;0;0;0;Nouvelle-Aquitaine;-83.0;-51.0;-50.0;-68.0;-65.0;28.0
18/03/2020;65;0.0;0.0;0;0;0;0;Occitanie;-87.0;-57.0;-65.0;-73.0;-63.0;26.0
18/03/2020;66;0.0;0.0;18;10;2;0;Occitanie;-84.0;-49.0;-56.0;-71.0;-62.0;23.0
18/03/2020;67;0.0;0.0;417;116;8;30;Grand Est;-85.0;-49.0;-48.0;-79.0;-69.0;30.0
18/03/2020;68;0.0;0.0;738;154;230;147;Grand Est;-83.0;-52.0;-47.0;-72.0;-63.0;27.0
18/03/2020;69;0.0;0.0;62;14;20;0;Auvergne-Rhône-Alpes;-84.0;-45.0;-59.0;-80.0;-72.0;33.0
18/03/2020;70;0.0;0.0;28;8;4;0;Bourgogne-Franche-Comté;-81.0;-50.0;-34.0;-74.0;-60.0;25.0
18/03/2020;71;0.0;0.0;70;0;8;10;Bourgogne-Franche-Comté;-81.0;-50.0;-39.0;-54.0;-58.0;25.0
18/03/2020;72;0.0;0.0;18;0;2;0;Pays de la Loire;-85.0;-51.0;-42.0;-71.0;-62.0;26.0
18/03/2020;73;0.0;0.0;16;0;6;0;Auvergne-Rhône-Alpes;-86.0;-56.0;-72.0;-76.0;-64.0;29.0
18/03/2020;74;0.0;0.0;55;13;85;10;Auvergne-Rhône-Alpes;-83.0;-46.0;-60.0;-65.0;-62.0;30.0
18/03/2020;75;0.0;0.0;715;210;80;28;Île-de-France;-92.0;-48.0;-80.0;-83.0;-83.0;40.0
18/03/2020;76;0.0;0.0;60;6;6;6;Normandy;-83.0;-50.0;-57.0;-76.0;-65.0;26.0
18/03/2020;77;0.0;0.0;50;26;20;0;Île-de-France;-81.0;-42.0;-56.0;-74.0;-69.0;31.0
18/03/2020;78;0.0;0.0;138;36;10;10;Île-de-France;-79.0;-42.0;-56.0;-83.0;-78.0;35.0
18/03/2020;79;0.0;0.0;4;2;4;0;Nouvelle-Aquitaine;-83.0;-54.0;-40.0;-61.0;-62.0;27.0
18/03/2020;80;0.0;0.0;99;40;18;2;Hauts-de-France;-84.0;-50.0;-43.0;-70.0;-63.0;25.0
18/03/2020;81;0.0;0.0;4;0;4;0;Occitanie;-82.0;-53.0;-54.0;-71.0;-63.0;27.0
18/03/2020;82;0.0;0.0;2;0;0;2;Occitanie;-83.0;-51.0;-45.0;-45.0;-62.0;28.0
18/03/2020;83;0.0;0.0;46;14;156;0;Provence-Alpes-Côte d'Azur;-81.0;-45.0;-54.0;-66.0;-64.0;25.0
18/03/2020;84;0.0;0.0;18;6;14;2;Provence-Alpes-Côte d'Azur;-82.0;-49.0;-43.0;-70.0;-61.0;25.0
18/03/2020;85;0.0;0.0;2;0;0;0;Pays de la Loire;-82.0;-53.0;-45.0;-80.0;-63.0;26.0
18/03/2020;86;0.0;0.0;14;0;0;2;Nouvelle-Aquitaine;-84.0;-54.0;-52.0;-65.0;-63.0;28.0
18/03/2020;87;0.0;0.0;4;0;4;0;Nouvelle-Aquitaine;-82.0;-52.0;-38.0;-72.0;-63.0;27.0
18/03/2020;88;0.0;0.0;64;12;14;16;Grand Est;-85.0;-57.0;-43.0;-65.0;-63.0;25.0
18/03/2020;89;0.0;0.0;12;0;2;0;Bourgogne-Franche-Comté;-79.0;-48.0;-33.0;-60.0;-56.0;22.0
18/03/2020;90;0.0;0.0;50;18;0;0;Bourgogne-Franche-Comté;-86.0;-53.0;-35.0;-63.0;-68.0;26.0
18/03/2020;91;0.0;0.0;102;32;0;2;Île-de-France;-79.0;-40.0;-46.0;-74.0;-72.0;33.0
18/03/2020;92;0.0;0.0;296;96;44;8;Île-de-France;-86.0;-38.0;-64.0;-82.0;-82.0;38.0
18/03/2020;93;0.0;0.0;184;66;30;10;Île-de-France;-78.0;-36.0;-51.0;-71.0;-74.0;33.0
18/03/2020;94;0.0;0.0;242;64;32;10;Île-de-France;-81.0;-36.0;-58.0;-75.0;-76.0;35.0
18/03/2020;95;0.0;0.0;179;58;41;4;Île-de-France;-78.0;-41.0;-47.0;-67.0;-72.0;32.0
18/03/2020;971;0.0;0.0;0;0;0;0;;;;;;;
18/03/2020;972;0.0;0.0;32;10;0;2;;;;;;;
18/03/2020;973;0.0;0.0;0;0;0;0;;;;;;;
18/03/2020;974;0.0;0.0;4;4;0;0;;;;;;;
18/03/2020;976;0.0;0.0;0;0;0;0;;;;;;;
19/03/2020;1;0.0;0.0;4;0;2;0;Auvergne-Rhône-Alpes;-77.0;-38.0;-42.0;-69.0;-67.0;33.0
19/03/2020;2;0.0;0.0;86;30;66;38;Hauts-de-France;-81.0;-45.0;-46.0;-72.0;-63.0;26.0
19/03/2020;3;0.0;0.0;0;0;14;0;Auvergne-Rhône-Alpes;-82.0;-47.0;-52.0;-59.0;-62.0;27.0
19/03/2020;4;0.0;0.0;6;2;6;0;Provence-Alpes-Côte d'Azur;-82.0;-42.0;-44.0;-72.0;-63.0;26.0
19/03/2020;5;0.0;0.0;20;2;20;0;Provence-Alpes-Côte d'Azur;-87.0;-54.0;-61.0;-80.0;-66.0;28.0
19/03/2020;6;0.0;0.0;65;9;96;4;Provence-Alpes-Côte d'Azur;-82.0;-41.0;-68.0;-76.0;-70.0;31.0
19/03/2020;7;0.0;0.0;20;3;0;0;Auvergne-Rhône-Alpes;-78.0;-41.0;-31.0;-75.0;-64.0;28.0
19/03/2020;8;0.0;0.0;0;0;2;0;Grand Est;-81.0;-46.0;-39.0;-80.0;-64.0;26.0
19/03/2020;9;0.0;0.0;2;2;4;0;Occitanie;-83.0;-42.0;-33.0;;-63.0;27.0
19/03/2020;10;0.0;0.0;12;2;0;0;Grand Est;-82.0;-47.0;-39.0;-74.0;-67.0;28.0
19/03/2020;11;0.0;0.0;36;22;16;12;Occitanie;-82.0;-47.0;-44.0;-63.0;-65.0;26.0
19/03/2020;12;0.0;0.0;18;4;4;2;Occitanie;-80.0;-45.0;-29.0;-74.0;-62.0;29.0
19/03/2020;13;0.0;0.0;256;40;193;8;Provence-Alpes-Côte d'Azur;-82.0;-42.0;-65.0;-78.0;-71.0;32.0
19/03/2020;14;0.0;0.0;8;2;2;0;Normandy;-84.0;-45.0;-57.0;-76.0;-67.0;31.0
19/03/2020;15;0.0;0.0;6;2;0;0;Auvergne-Rhône-Alpes;-79.0;-41.0;-38.0;-63.0;-62.0;27.0
19/03/2020;16;0.0;0.0;0;0;4;0;Nouvelle-Aquitaine;-78.0;-45.0;-40.0;-77.0;-62.0;28.0
19/03/2020;17;0.0;0.0;14;4;4;0;Nouvelle-Aquitaine;-82.0;-44.0;-46.0;-71.0;-66.0;27.0
19/03/2020;18;0.0;0.0;0;0;0;0;Centre-Val de Loire;-80.0;-39.0;-49.0;-73.0;-64.0;27.0
19/03/2020;19;0.0;0.0;2;0;0;0;Nouvelle-Aquitaine;-83.0;-41.0;-39.0;-69.0;-60.0;28.0
19/03/2020;21;0.0;0.0;106;38;55;4;Bourgogne-Franche-Comté;-83.0;-45.0;-55.0;-70.0;-68.0;31.0
19/03/2020;22;0.0;0.0;4;2;6;0;Brittany;-81.0;-45.0;-50.0;-81.0;-62.0;27.0
19/03/2020;23;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-82.0;-44.0;-36.0;-62.0;-60.0;24.0
19/03/2020;24;0.0;0.0;4;2;2;0;Nouvelle-Aquitaine;-78.0;-45.0;-43.0;-74.0;-60.0;27.0
19/03/2020;25;0.0;0.0;66;22;20;4;Bourgogne-Franche-Comté;-85.0;-45.0;-46.0;-67.0;-68.0;31.0
19/03/2020;26;0.0;0.0;64;16;4;0;Auvergne-Rhône-Alpes;-82.0;-41.0;-38.0;-71.0;-66.0;30.0
19/03/2020;27;0.0;0.0;2;2;0;2;Normandy;-80.0;-38.0;-41.0;-76.0;-66.0;30.0
19/03/2020;28;0.0;0.0;22;8;0;2;Centre-Val de Loire;-81.0;-39.0;-53.0;-76.0;-67.0;30.0
19/03/2020;29;0.0;0.0;34;10;12;0;Brittany;-82.0;-46.0;-50.0;-81.0;-66.0;28.0
19/03/2020;210;0.0;0.0;2;0;2;2;Corsica;-80.0;-54.0;-53.0;-71.0;-65.0;27.0
19/03/2020;220;0.0;0.0;0;0;0;0;Corsica;-80.0;-50.0;-56.0;-72.0;-63.0;25.0
19/03/2020;30;0.0;0.0;8;2;14;2;Occitanie;-80.0;-42.0;-48.0;-73.0;-67.0;28.0
19/03/2020;31;0.0;0.0;52;12;26;2;Occitanie;-85.0;-43.0;-66.0;-84.0;-78.0;39.0
19/03/2020;32;0.0;0.0;6;6;0;0;Occitanie;-80.0;-43.0;-35.0;;-64.0;30.0
19/03/2020;33;0.0;0.0;14;10;14;4;Nouvelle-Aquitaine;-82.0;-43.0;-66.0;-82.0;-72.0;34.0
19/03/2020;34;0.0;0.0;98;36;42;8;Occitanie;-82.0;-45.0;-54.0;-80.0;-71.0;30.0
19/03/2020;35;0.0;0.0;32;16;30;0;Brittany;-85.0;-46.0;-52.0;-84.0;-71.0;35.0
19/03/2020;36;0.0;0.0;6;0;0;0;Centre-Val de Loire;-81.0;-42.0;-39.0;-59.0;-63.0;27.0
19/03/2020;37;0.0;0.0;12;6;0;0;Centre-Val de Loire;-83.0;-45.0;-53.0;-78.0;-69.0;32.0
19/03/2020;38;0.0;0.0;44;4;6;2;Auvergne-Rhône-Alpes;-82.0;-41.0;-52.0;-80.0;-71.0;35.0
19/03/2020;39;0.0;0.0;4;2;2;0;Bourgogne-Franche-Comté;-80.0;-40.0;-43.0;-58.0;-62.0;28.0
19/03/2020;40;0.0;0.0;0;0;0;0;Nouvelle-Aquitaine;-80.0;-42.0;-45.0;-57.0;-65.0;28.0
19/03/2020;41;0.0;0.0;4;0;2;0;Centre-Val de Loire;-78.0;-44.0;-56.0;-66.0;-64.0;28.0
19/03/2020;42;0.0;0.0;96;36;16;6;Auvergne-Rhône-Alpes;-82.0;-44.0;-40.0;-78.0;-67.0;31.0
19/03/2020;43;0.0;0.0;2;2;10;0;Auvergne-Rhône-Alpes;-79.0;-42.0;-32.0;-72.0;-62.0;29.0
19/03/2020;44;0.0;0.0;48;12;18;2;Pays de la Loire;-83.0;-46.0;-55.0;-82.0;-74.0;36.0
19/03/2020;45;0.0;0.0;18;6;0;0;Centre-Val de Loire;-82.0;-41.0;-61.0;-77.0;-67.0;30.0
19/03/2020;46;0.0;0.0;0;0;2;0;Occitanie;-78.0;-39.0;-38.0;-66.0;-61.0;26.0
19/03/2020;47;0.0;0.0;20;2;2;0;Nouvelle-Aquitaine;-81.0;-47.0;-38.0;-77.0;-61.0;28.0
19/03/2020;48;0.0;0.0;2;0;0;0;Occitanie;-77.0;-42.0;-17.0;-49.0;-62.0;
19/03/2020;49;0.0;0.0;32;6;56;0;Pays de la Loire;-83.0;-46.0;-53.0;-83.0;-70.0;33.0
19/03/2020;50;0.0;0.0;12;0;4;0;Normandy;-81.0;-44.0;-46.0;-73.0;-65.0;29.0
19/03/2020;51;0.0;0.0;78;14;28;4;Grand Est;-82.0;-48.0;-48.0;-78.0;-69.0;28.0
19/03/2020;52;0.0;0.0;8;0;0;2;Grand Est;-83.0;-47.0;-48.0;-47.0;-62.0;25.0
19/03/2020;53;0.0;0.0;10;2;6;0;Pays de la Loire;-81.0;-43.0;-45.0;-82.0;-63.0;30.0
19/03/2020;54;0.0;0.0;105;45;2;12;Grand Est;-83.0;-50.0;-62.0;-76.0;-70.0;31.0
19/03/2020;55;0.0;0.0;70;6;8;0;Grand Est;-84.0;-47.0;-35.0;-69.0;-64.0;26.0
19/03/2020;56;0.0;0.0;84;24;106;18;Brittany;-82.0;-40.0;-42.0;-71.0;-63.0;27.0
19/03/2020;57;0.0;0.0;387;92;30;38;Grand Est;-84.0;-44.0;-50.0;-77.0;-69.0;30.0
19/03/2020;58;0.0;0.0;0;0;0;0;Bourgogne-Franche-Comté;-79.0;-41.0;-31.0;-68.0;-63.0;25.0
19/03/2020;59;0.0;0.0;276;70;72;10;Hauts-de-France;-84.0;-45.0;-64.0;-82.0;-72.0;31.0
19/03/2020;60;0.0;0.0;218;42;46;28;Hauts-de-France;-83.0;-37.0;-53.0;-79.0;-66.0;30.0
19/03/2020;61;0.0;0.0;4;0;6;0;Normandy;-79.0;-46.0;-25.0;-69.0;-57.0;26.0
19/03/2020;62;0.0;0.0;60;22;50;0;Hauts-de-France;-83.0;-48.0;-59.0;-70.0;-67.0;29.0
19/03/2020;63;0.0;0.0;18;2;8;0;Auvergne-Rhône-Alpes;-84.0;-47.0;-58.0;-78.0;-71.0;32.0
19/03/2020;64;0.0;0.0;18;0;2;0;Nouvelle-Aquitaine;-83.0;-46.0;-60.0;-73.0;-69.0;32.0
19/03/2020;65;0.0;0.0;4;2;0;0;Occitanie;-87.0;-52.0;-67.0;-75.0;-67.0;30.0
19/03/2020;66;0.0;0.0;38;22;6;6;Occitanie;-84.0;-45.0;-58.0;-75.0;-66.0;26.0
19/03/2020;67;0.0;0.0;598;164;26;36;Grand Est;-84.0;-44.0;-58.0;-82.0;-73.0;33.0
19/03/2020;68;0.0;0.0;870;146;260;181;Grand Est;-82.0;-46.0;-58.0;-77.0;-67.0;30.0
19/03/2020;69;0.0;0.0;269;44;65;13;Auvergne-Rhône-Alpes;-83.0;-41.0;-65.0;-84.0;-75.0;37.0
19/03/2020;70;0.0;0.0;28;6;6;0;Bourgogne-Franche-Comté;-82.0;-44.0;-35.0;-79.0;-64.0;29.0
19/03/2020;71;0.0;0.0;96;6;14;10;Bourgogne-Franche-Comté;-80.0;-44.0;-42.0;-64.0;-63.0;28.0
19/03/2020;72;0.0;0.0;16;0;10;0;Pays de la Loire;-84.0;-44.0;-46.0;-76.0;-66.0;30.0
19/03/2020;73;0.0;0.0;20;4;10;0;Auvergne-Rhône-Alpes;-87.0;-54.0;-77.0;-84.0;-69.0;33.0
19/03/2020;74;0.0;0.0;68;19;96;12;Auvergne-Rhône-Alpes;-83.0;-41.0;-67.0;-73.0;-67.0;34.0
19/03/2020;75;0.0;0.0;902;244;123;44;Île-de-France;-93.0;-48.0;-80.0;-84.0;-84.0;42.0
19/03/2020;76;0.0;0.0;66;8;6;8;Normandy;-82.0;-45.0;-63.0;-79.0;-69.0;29.0
19/03/2020;77;0.0;0.0;96;26;30;0;Île-de-France;-80.0;-35.0;-56.0;-77.0;-73.0;34.0
19/03/2020;78;0.0;0.0;184;40;14;12;Île-de-France;-78.0;-37.0;-58.0;-84.0;-80.0;39.0
19/03/2020;79;0.0;0.0;6;2;6;0;Nouvelle-Aquitaine;-84.0;-45.0;-45.0;-69.0;-67.0;31.0
19/03/2020;80;0.0;0.0;147;46;24;4;Hauts-de-France;-84.0;-45.0;-54.0;-75.0;-67.0;28.0
19/03/2020;81;0.0;0.0;10;2;4;0;Occitanie;-82.0;-45.0;-54.0;-75.0;-66.0;30.0
19/03/2020;82;0.0;0.0;2;0;0;2;Occitanie;-82.0;-42.0;-48.0;-47.0;-67.0;31.0
19/03/2020;83;0.0;0.0;54;26;172;4;Provence-Alpes-Côte d'Azur;-80.0;-39.0;-60.0;-72.0;-67.0;28.0
19/03/2020;84;0.0;0.0;24;8;18;2;Provence-Alpes-Côte d'Azur;-81.0;-46.0;-50.0;-78.0;-65.0;29.0
19/03/2020;85;0.0;0.0;10;2;10;0;Pays de la Loire;-82.0;-46.0;-52.0;-80.0;-67.0;30.0
19/03/2020;86;0.0;0.0;14;0;0;2;Nouvelle-Aquitaine;-84.0;-49.0;-49.0;-73.0;-67.0;31.0
19/03/2020;87;0.0;0.0;12;2;4;0;Nouvelle-Aquitaine;-83.0;-46.0;-42.0;-77.0;-66.0;30.0
19/03/2020;88;0.0;0.0;76;12;16;22;Grand Est;-84.0;-49.0;-53.0;-71.0;-67.0;28.0
19/03/2020;89;0.0;0.0;10;2;2;4;Bourgogne-Franche-Comté;-78.0;-43.0;-29.0;-69.0;-61.0;25.0
19/03/2020;90;0.0;0.0;78;18;0;6;Bourgogne-Franche-Comté;-85.0;-46.0;-55.0;-68.0;-71.0;30.0
19/03/2020;91;0.0;0.0;164;44;8;2;Île-de-France;-77.0;-36.0;-43.0;-77.0;-74.0;36.0
19/03/2020;92;0.0;0.0;411;108;62;14;Île-de-France;-86.0;-37.0;-60.0;-82.0;-83.0;42.0
19/03/2020;93;0.0;0.0;284;89;42;10;Île-de-France;-78.0;-33.0;-42.0;-72.0;-76.0;35.0
19/03/2020;94;0.0;0.0;362;94;82;20;Île-de-France;-80.0;-33.0;-53.0;-76.0;-78.0;38.0
19/03/2020;95;0.0;0.0;299;74;64;10;Île-de-France;-77.0;-36.0;-47.0;-71.0;-75.0;35.0
19/03/2020;971;0.0;0.0;0;0;0;0;;;;;;;
19/03/2020;972;0.0;0.0;34;10;0;2;;;;;;;
19/03/2020;973;0.0;0.0;0;0;0;0;;;;;;;
19/03/2020;974;0.0;0.0;4;4;0;0;;;;;;;
19/03/2020;976;0.0;0.0;0;0;0;0;;;;;;;
20/03/2020;1;0.0;0.0;4;0;2;0;Auvergne-Rhône-Alpes;-79.0;-40.0;-44.0;-75.0;-68.0;37.0
20/03/2020;2;0.0;0.0;104;38;80;48;Hauts-de-France;-83.0;-45.0;-59.0;-76.0;-64.0;31.0
20/03/2020;3;0.0;0.0;2;0;20;0;Auvergne-Rhône-Alpes;-84.0;-47.0;-57.0;-67.0;-63.0;30.0
20/03/2020;4;0.0;0.0;6;2;6;0;Provence-Alpes-Côte d'Azur;-84.0;-44.0;-59.0;-79.0;-63.0;30.0
20/03/2020;5;0.0;0.0;26;2;20;0;Provence-Alpes-Côte d'Azur;-89.0;-56.0;-72.0;-84.0;-64.0;31.0
20/03/2020;6;0.0;0.0;84;13;121;8;Provence-Alpes-Côte d'Azur;-82.0;-41.0;-69.0;-77.0;-70.0;32.0
20/03/2020;7;0.0;0.0;28;5;6;2;Auvergne-Rhône-Alpes;-78.0;-42.0;-38.0;-78.0;-64.0;32.0
20/03/2020;8;0.0;0.0;2;2;2;0;Grand Est;-83.0;-45.0;-48.0;-85.0;-64.0;31.0
20/03/2020;9;0.0;0.0;4;2;4;0;Occitanie;-85.0;-39.0;-46.0;;-64.0;31.0
20/03/2020;10;0.0;0.0;24;4;0;0;Grand Est;-85.0;-47.0;-43.0;-80.0;-67.0;32.0
20/03/2020;11;0.0;0.0;52;22;26;16;Occitanie;-82.0;-46.0;-52.0;-74.0;-66.0;29.0
20/03/2020;12;0.0;0.0;24;4;6;2;Occitanie;-81.0;-43.0;-36.0;-83.0;-62.0;34.0
20/03/2020;13;0.0;0.0;347;52;215;8;Provence-Alpes-Côte d'Azur;-82.0;-42.0;-63.0;-79.0;-72.0;34.0
20/03/2020;14;0.0;0.0;8;2;6;2;Normandy;-85.0;-46.0;-69.0;-84.0;-68.0;36.0
20/03/2020;15;0.0;0.0;8;2;0;0;Auvergne-Rhône-Alpes;-83.0;-39.0;-43.0;-75.0;-61.0;31.0
20/03/2020;16;0.0;0.0;2;0;4;0;Nouvelle-Aquitaine;-79.0;-43.0;-49.0;-80.0;-63.0;33.0
20/03/2020;17;0.0;0.0;18;6;4;0;Nouvelle-Aquitaine;-83.0;-44.0;-65.0;-79.0;-66.0;31.0
20/03/2020;18;0.0;0.0;0;0;0;0;Centre-Val de Loire;-82.0;-40.0;-56.0;-80.0;-65.0;31.0
