;;COVID-19;;;;;
19/03/2020;54;0;0;105;45;2;12
19/03/2020;55;0;0;70;6;8;0
19/03/2020;56;0;0;84;24;106;18
19/03/2020;57;0;0;387;92;30;38
19/03/2020;58;0;0;0;0;0;0
19/03/2020;59;0;0;276;70;72;10
19/03/2020;60;0;0;218;42;46;28
19/03/2020;61;0;0;4;0;6;0
19/03/2020;62;0;0;60;22;50;0
19/03/2020;63;0;0;18;2;8;0
19/03/2020;64;0;0;18;0;2;0
19/03/2020;65;0;0;4;2;0;0
19/03/2020;66;0;0;38;22;6;6
19/03/2020;67;0;0;598;164;26;36
19/03/2020;68;0;0;870;146;260;181
19/03/2020;69;0;0;269;44;65;13
19/03/2020;70;0;0;28;6;6;0
19/03/2020;71;0;0;96;6;14;10
19/03/2020;72;0;0;16;0;10;0
19/03/2020;73;0;0;20;4;10;0
19/03/2020;74;0;0;68;19;96;12
19/03/2020;75;0;0;902;244;123;44
19/03/2020;76;0;0;66;8;6;8
19/03/2020;77;0;0;96;26;30;0
19/03/2020;78;0;0;184;40;14;12
19/03/2020;79;0;0;6;2;6;0
19/03/2020;80;0;0;147;46;24;4
19/03/2020;81;0;0;10;2;4;0
19/03/2020;82;0;0;2;0;0;2
19/03/2020;83;0;0;54;26;172;4
19/03/2020;84;0;0;24;8;18;2
19/03/2020;85;0;0;10;2;10;0
19/03/2020;86;0;0;14;0;0;2
19/03/2020;87;0;0;12;2;4;0
19/03/2020;88;0;0;76;12;16;22
19/03/2020;89;0;0;10;2;2;4
19/03/2020;90;0;0;78;18;0;6
19/03/2020;91;0;0;164;44;8;2
19/03/2020;92;0;0;411;108;62;14
19/03/2020;93;0;0;284;89;42;10
19/03/2020;94;0;0;362;94;82;20
19/03/2020;95;0;0;299;74;64;10
19/03/2020;971;0;0;0;0;0;0
19/03/2020;972;0;0;34;10;0;2
19/03/2020;973;0;0;0;0;0;0
19/03/2020;974;0;0;4;4;0;0
19/03/2020;976;0;0;0;0;0;0
20/03/2020;1;0;0;4;0;2;0
20/03/2020;2;0;0;104;38;80;48
20/03/2020;3;0;0;2;0;20;0
20/03/2020;4;0;0;6;2;6;0
20/03/2020;5;0;0;26;2;20;0
20/03/2020;6;0;0;84;13;121;8
20/03/2020;7;0;0;28;5;6;2
20/03/2020;8;0;0;2;2;2;0
20/03/2020;9;0;0;4;2;4;0
20/03/2020;10;0;0;24;4;0;0
20/03/2020;11;0;0;52;22;26;16
20/03/2020;12;0;0;24;4;6;2
20/03/2020;13;0;0;347;52;215;8
20/03/2020;14;0;0;8;2;6;2
20/03/2020;15;0;0;8;2;0;0
20/03/2020;16;0;0;2;0;4;0
20/03/2020;17;0;0;18;6;4;0
20/03/2020;18;0;0;0;0;0;0
20/03/2020;19;0;0;2;0;0;0
20/03/2020;21;0;0;164;62;73;6
20/03/2020;22;0;0;10;0;6;2
20/03/2020;23;0;0;0;0;0;0
20/03/2020;24;0;0;6;6;4;0
20/03/2020;25;0;0;86;30;26;8
20/03/2020;26;0;0;76;18;4;4
20/03/2020;27;0;0;8;2;0;2
20/03/2020;28;0;0;24;4;0;2
20/03/2020;29;0;0;40;8;12;2
20/03/2020;210;0;0;120;28;20;6
20/03/2020;220;0;0;12;0;46;0
20/03/2020;30;0;0;16;2;14;2
20/03/2020;31;0;0;70;20;32;4
20/03/2020;32;0;0;6;6;0;0
20/03/2020;33;0;0;20;10;24;4
20/03/2020;34;0;0;121;42;48;8
20/03/2020;35;0;0;40;18;34;2
20/03/2020;36;0;0;8;2;0;0
20/03/2020;37;0;0;24;10;0;2
20/03/2020;38;0;0;54;4;20;2
20/03/2020;39;0;0;12;2;4;0
20/03/2020;40;0;0;0;0;0;0
20/03/2020;41;0;0;8;0;0;0
20/03/2020;42;0;0;126;34;18;8
20/03/2020;43;0;0;4;4;12;0
20/03/2020;44;0;0;60;20;22;2
20/03/2020;45;0;0;52;10;4;0
20/03/2020;46;0;0;0;0;4;0
20/03/2020;47;0;0;20;2;2;0
20/03/2020;48;0;0;2;0;0;0
20/03/2020;49;0;0;44;8;76;0
20/03/2020;50;0;0;24;8;4;0
20/03/2020;51;0;0;108;22;51;4
20/03/2020;52;0;0;16;0;10;8
20/03/2020;53;0;0;14;4;6;0
20/03/2020;54;0;0;128;51;4;14
20/03/2020;55;0;0;92;10;12;0
20/03/2020;56;0;0;98;24;58;18
20/03/2020;57;0;0;512;122;47;46
20/03/2020;58;0;0;2;2;0;0
20/03/2020;59;0;0;224;78;70;10
20/03/2020;60;0;0;246;56;60;36
20/03/2020;61;0;0;6;2;8;0
20/03/2020;62;0;0;100;40;70;2
20/03/2020;63;0;0;8;2;18;0
20/03/2020;64;0;0;16;0;4;2
20/03/2020;65;0;0;4;2;0;0
20/03/2020;66;0;0;52;30;6;8
20/03/2020;67;0;0;729;184;84;56
20/03/2020;68;0;0;1009;182;337;209
20/03/2020;69;0;0;351;63;103;31
20/03/2020;70;0;0;52;12;10;0
20/03/2020;71;0;0;106;10;20;16
20/03/2020;72;0;0;16;0;10;0
20/03/2020;73;0;0;33;4;16;0
20/03/2020;74;0;0;94;15;103;12
20/03/2020;75;0;0;1142;289;195;60
20/03/2020;76;0;0;96;12;10;10
20/03/2020;77;0;0;158;62;42;4
20/03/2020;78;0;0;272;66;32;23
20/03/2020;79;0;0;10;2;16;0
20/03/2020;80;0;0;185;59;32;6
20/03/2020;81;0;0;12;2;6;0
20/03/2020;82;0;0;2;0;0;2
20/03/2020;83;0;0;70;34;176;4
20/03/2020;84;0;0;26;6;20;2
20/03/2020;85;0;0;12;2;10;0
20/03/2020;86;0;0;22;0;0;2
20/03/2020;87;0;0;14;4;4;0
20/03/2020;88;0;0;92;10;16;28
20/03/2020;89;0;0;20;6;2;4
20/03/2020;90;0;0;98;18;0;10
20/03/2020;91;0;0;243;56;14;6
20/03/2020;92;0;0;507;148;99;22
20/03/2020;93;0;0;399;122;70;37
20/03/2020;94;0;0;449;119;134;24
20/03/2020;95;0;0;383;102;112;20
20/03/2020;971;0;0;0;0;0;0
20/03/2020;972;0;0;38;10;0;2
20/03/2020;973;0;0;0;0;0;0
20/03/2020;974;0;0;4;4;0;0
20/03/2020;976;0;0;0;0;0;0
21/03/2020;1;0;0;8;0;2;0
21/03/2020;2;0;0;122;40;98;50
21/03/2020;3;0;0;10;0;20;0
21/03/2020;4;0;0;8;2;6;0
21/03/2020;5;0;0;26;2;20;0
21/03/2020;6;0;0;90;13;121;12
21/03/2020;7;0;0;27;5;6;2
21/03/2020;8;0;0;6;2;2;0
21/03/2020;9;0;0;4;2;6;0
21/03/2020;10;0;0;24;4;0;0
21/03/2020;11;0;0;52;18;26;18
21/03/2020;12;0;0;22;4;8;2
21/03/2020;13;0;0;398;66;255;8
21/03/2020;14;0;0;12;6;6;2
21/03/2020;15;0;0;10;2;0;0
21/03/2020;16;0;0;6;2;4;0
21/03/2020;17;0;0;22;8;4;0
21/03/2020;18;0;0;0;0;0;0
21/03/2020;19;0;0;2;0;0;0
21/03/2020;21;0;0;158;60;89;6
21/03/2020;22;0;0;13;1;6;2
21/03/2020;23;0;0;2;0;0;0
21/03/2020;24;0;0;8;6;4;0
21/03/2020;25;0;0;96;42;38;12
21/03/2020;26;0;0;86;18;4;4
21/03/2020;27;0;0;14;6;0;0
21/03/2020;28;0;0;26;4;2;2
21/03/2020;29;0;0;40;4;12;2
21/03/2020;210;0;0;124;28;24;8
21/03/2020;220;0;0;12;0;46;0
21/03/2020;30;0;0;14;2;22;2
21/03/2020;31;0;0;102;28;34;4
21/03/2020;32;0;0;8;6;0;0
21/03/2020;33;0;0;78;30;24;4
21/03/2020;34;0;0;130;44;66;8
21/03/2020;35;0;0;40;20;36;2
21/03/2020;36;0;0;10;4;0;0
21/03/2020;37;0;0;24;8;2;2
21/03/2020;38;0;0;60;4;26;2
21/03/2020;39;0;0;14;2;4;0
21/03/2020;40;0;0;0;0;0;0
21/03/2020;41;0;0;8;0;0;0
21/03/2020;42;0;0;142;36;24;12
21/03/2020;43;0;0;8;4;12;0
21/03/2020;44;0;0;76;22;24;2
21/03/2020;45;0;0;60;12;6;0
21/03/2020;46;0;0;2;0;10;0
21/03/2020;47;0;0;26;2;2;0
21/03/2020;48;0;0;2;0;0;0
21/03/2020;49;0;0;43;11;70;4
21/03/2020;50;0;0;30;8;4;0
21/03/2020;51;0;0;134;32;54;4
21/03/2020;52;0;0;18;0;10;8
21/03/2020;53;0;0;14;4;6;0
21/03/2020;54;0;0;150;69;4;18
21/03/2020;55;0;0;120;12;14;2
21/03/2020;56;0;0;124;22;56;24
21/03/2020;57;0;0;569;128;67;50
21/03/2020;58;0;0;2;2;0;0
21/03/2020;59;0;0;158;86;34;10
21/03/2020;60;0;0;276;56;86;36
21/03/2020;61;0;0;8;2;6;0
21/03/2020;62;0;0;88;36;54;2
21/03/2020;63;0;0;8;2;20;0
21/03/2020;64;0;0;20;2;4;2
21/03/2020;65;0;0;10;2;0;0
21/03/2020;66;0;0;50;30;6;10
21/03/2020;67;0;0;830;215;102;62
21/03/2020;68;0;0;1026;188;391;242
21/03/2020;69;0;0;424;62;109;35
21/03/2020;70;0;0;52;12;10;0
21/03/2020;71;0;0;100;12;28;20
21/03/2020;72;0;0;18;0;10;0
21/03/2020;73;0;0;36;4;16;0
21/03/2020;74;0;0;94;15;110;14
21/03/2020;75;0;0;1288;330;243;72
21/03/2020;76;0;0;120;20;12;10
21/03/2020;77;0;0;178;72;42;6
21/03/2020;78;0;0;346;78;60;27
21/03/2020;79;0;0;10;2;16;0
21/03/2020;80;0;0;202;70;42;14
21/03/2020;81;0;0;16;2;6;2
21/03/2020;82;0;0;6;2;0;2
21/03/2020;83;0;0;80;38;196;4
21/03/2020;84;0;0;40;10;20;2
21/03/2020;85;0;0;8;4;14;0
21/03/2020;86;0;0;24;0;2;2
21/03/2020;87;0;0;16;4;4;2
21/03/2020;88;0;0;109;12;16;32
21/03/2020;89;0;0;22;6;2;4
21/03/2020;90;0;0;122;22;4;12
21/03/2020;91;0;0;301;70;16;10
21/03/2020;92;0;0;592;162;141;34
21/03/2020;93;0;0;436;128;74;39
21/03/2020;94;0;0;532;133;158;26
21/03/2020;95;0;0;475;112;140;28
21/03/2020;971;0;0;0;0;0;0
21/03/2020;972;0;0;38;10;0;2
21/03/2020;973;0;0;0;0;0;0
21/03/2020;974;0;0;4;4;0;0
21/03/2020;976;0;0;0;0;0;0
22/03/2020;1;0;0;16;2;4;0
22/03/2020;2;0;0;138;42;110;56
22/03/2020;3;0;0;10;0;20;0
22/03/2020;4;0;0;8;2;6;0
22/03/2020;5;0;0;28;2;22;0
22/03/2020;6;0;0;88;15;125;14
22/03/2020;7;0;0;39;5;6;2
22/03/2020;8;0;0;8;2;2;0
22/03/2020;9;0;0;4;2;6;0
22/03/2020;10;0;0;42;8;0;0
22/03/2020;11;0;0;54;18;26;18
22/03/2020;12;0;0;26;4;8;2
22/03/2020;13;0;0;466;82;265;8
22/03/2020;14;0;0;22;8;6;2
22/03/2020;15;0;0;10;2;0;0
22/03/2020;16;0;0;9;5;4;2
22/03/2020;17;0;0;24;8;10;0
22/03/2020;18;0;0;0;0;0;0
22/03/2020;19;0;0;8;0;0;2
22/03/2020;21;0;0;201;62;144;8
22/03/2020;22;0;0;13;1;6;2
22/03/2020;23;0;0;2;0;0;0
22/03/2020;24;0;0;12;6;4;0
22/03/2020;25;0;0;126;42;40;16
22/03/2020;26;0;0;92;22;6;8
22/03/2020;27;0;0;24;8;0;0
22/03/2020;28;0;0;30;4;4;2
22/03/2020;29;0;0;36;4;18;4
22/03/2020;210;0;0;116;26;26;12
22/03/2020;220;0;0;12;0;46;0
22/03/2020;30;0;0;26;2;20;4
22/03/2020;31;0;0;110;32;46;4
22/03/2020;32;0;0;8;6;0;0
22/03/2020;33;0;0;108;46;26;4
22/03/2020;34;0;0;132;44;76;8
22/03/2020;35;0;0;54;26;36;2
22/03/2020;36;0;0;10;4;0;0
22/03/2020;37;0;0;26;10;2;2
22/03/2020;38;0;0;72;4;28;2
22/03/2020;39;0;0;16;2;4;0
22/03/2020;40;0;0;0;0;0;0
22/03/2020;41;0;0;8;0;0;0
22/03/2020;42;0;0;196;46;32;16
22/03/2020;43;0;0;10;4;14;0
22/03/2020;44;0;0;100;24;28;4
22/03/2020;45;0;0;74;24;14;2
22/03/2020;46;0;0;2;0;10;0
22/03/2020;47;0;0;30;4;2;0
22/03/2020;48;0;0;4;0;2;0
22/03/2020;49;0;0;44;12;80;4
22/03/2020;50;0;0;38;10;6;0
22/03/2020;51;0;0;184;38;54;6
22/03/2020;52;0;0;26;4;10;8
22/03/2020;53;0;0;18;4;6;0
22/03/2020;54;0;0;209;114;23;31
22/03/2020;55;0;0;120;12;14;2
22/03/2020;56;0;0;154;30;58;26
22/03/2020;57;0;0;662;144;101;64
22/03/2020;58;0;0;2;2;0;0
22/03/2020;59;0;0;192;86;40;22
22/03/2020;60;0;0;294;56;94;38
22/03/2020;61;0;0;8;2;6;0
22/03/2020;62;0;0;98;40;60;2
22/03/2020;63;0;0;8;4;22;0
22/03/2020;64;0;0;30;2;4;2
22/03/2020;65;0;0;10;2;2;0
22/03/2020;66;0;0;120;40;8;10
22/03/2020;67;0;0;901;219;102;75
22/03/2020;68;0;0;1068;180;441;271
22/03/2020;69;0;0;547;76;127;45
22/03/2020;70;0;0;52;12;10;0
22/03/2020;71;0;0;130;12;72;24
22/03/2020;72;0;0;22;0;12;0
22/03/2020;73;0;0;44;4;16;0
22/03/2020;74;0;0;109;17;113;14
22/03/2020;75;0;0;1449;390;288;80
22/03/2020;76;0;0;143;22;12;14
22/03/2020;77;0;0;254;82;46;6
22/03/2020;78;0;0;409;86;68;27
22/03/2020;79;0;0;16;2;22;2
22/03/2020;80;0;0;245;78;42;16
22/03/2020;81;0;0;20;4;8;2
22/03/2020;82;0;0;6;2;0;2
22/03/2020;83;0;0;112;44;212;4
22/03/2020;84;0;0;44;10;22;2
22/03/2020;85;0;0;14;10;16;0
22/03/2020;86;0;0;26;2;2;2
22/03/2020;87;0;0;26;4;4;2
22/03/2020;88;0;0;122;16;32;43
22/03/2020;89;0;0;26;6;2;4
22/03/2020;90;0;0;136;28;56;28
22/03/2020;91;0;0;391;94;24;8
22/03/2020;92;0;0;752;190;173;42
22/03/2020;93;0;0;522;146;82;45
22/03/2020;94;0;0;607;155;180;34
22/03/2020;95;0;0;561;132;162;36
22/03/2020;971;0;0;12;12;0;0
22/03/2020;972;0;0;38;10;0;2
22/03/2020;973;0;0;0;0;0;0
22/03/2020;974;0;0;4;4;0;0
22/03/2020;976;0;0;0;0;0;0
23/03/2020;1;0;0;34;6;14;0
23/03/2020;2;0;0;181;46;124;60
23/03/2020;3;0;0;18;0;32;2
23/03/2020;4;0;0;8;2;6;0
23/03/2020;5;0;0;38;6;26;0
23/03/2020;6;0;0;130;25;125;16
23/03/2020;7;0;0;52;5;6;4
23/03/2020;8;0;0;12;6;2;0
23/03/2020;9;0;0;6;6;6;0
23/03/2020;10;0;0;66;8;0;4
23/03/2020;11;0;0;72;26;26;20
23/03/2020;12;0;0;28;4;8;2
23/03/2020;13;0;0;595;128;334;8
23/03/2020;14;0;0;52;12;10;2
23/03/2020;15;0;0;10;4;0;0
23/03/2020;16;0;0;11;7;4;2
23/03/2020;17;0;0;26;12;12;0
23/03/2020;18;0;0;0;0;0;0
23/03/2020;19;0;0;9;1;0;4
23/03/2020;21;0;0;226;68;166;26
23/03/2020;22;0;0;17;1;6;2
23/03/2020;23;0;0;4;0;0;0
23/03/2020;24;0;0;40;6;22;0
23/03/2020;25;0;0;130;44;50;20
23/03/2020;26;0;0;116;32;10;14
23/03/2020;27;0;0;30;8;0;0
23/03/2020;28;0;0;65;19;4;4
23/03/2020;29;0;0;42;2;18;8
23/03/2020;210;0;0;118;18;28;14
23/03/2020;220;0;0;12;0;62;0
23/03/2020;30;0;0;30;10;22;4
23/03/2020;31;0;0;142;38;52;4
23/03/2020;32;0;0;10;6;0;0
23/03/2020;33;0;0;136;48;38;6
23/03/2020;34;0;0;163;58;84;18
23/03/2020;35;0;0;68;28;40;2
23/03/2020;36;0;0;32;10;0;4
23/03/2020;37;0;0;36;12;2;4
23/03/2020;38;0;0;102;14;38;6
23/03/2020;39;0;0;20;2;4;0
23/03/2020;40;0;0;8;0;0;0
23/03/2020;41;0;0;12;2;2;0
23/03/2020;42;0;0;246;50;40;20
23/03/2020;43;0;0;14;6;14;0
23/03/2020;44;0;0;114;30;28;6
23/03/2020;45;0;0;86;32;22;4
23/03/2020;46;0;0;4;0;8;0
23/03/2020;47;0;0;36;8;2;2
23/03/2020;48;0;0;8;0;2;0
23/03/2020;49;0;0;92;20;86;8
23/03/2020;50;0;0;40;14;8;0
23/03/2020;51;0;0;234;56;78;16
23/03/2020;52;0;0;26;6;12;8
23/03/2020;53;0;0;28;4;6;2
23/03/2020;54;0;0;241;110;31;38
23/03/2020;55;0;0;171;14;32;4
23/03/2020;56;0;0;134;28;72;34
23/03/2020;57;0;0;777;166;115;106
23/03/2020;58;0;0;6;4;0;0
23/03/2020;59;0;0;290;136;60;30
23/03/2020;60;0;0;347;62;108;58
23/03/2020;61;0;0;12;4;14;0
23/03/2020;62;0;0;130;56;66;6
23/03/2020;63;0;0;14;6;22;0
23/03/2020;64;0;0;38;2;10;2
23/03/2020;65;0;0;14;2;4;0
23/03/2020;66;0;0;166;44;12;12
23/03/2020;67;0;0;1064;277;154;98
23/03/2020;68;0;0;1254;198;465;313
23/03/2020;69;0;0;763;123;147;61
23/03/2020;70;0;0;52;12;10;0
23/03/2020;71;0;0;168;14;100;26
23/03/2020;72;0;0;40;4;12;2
23/03/2020;73;0;0;52;8;26;2
23/03/2020;74;0;0;155;30;121;23
23/03/2020;75;0;0;1838;446;393;118
23/03/2020;76;0;0;161;28;16;16
23/03/2020;77;0;0;321;107;80;6
23/03/2020;78;0;0;449;98;82;34
23/03/2020;79;0;0;16;2;24;2
23/03/2020;80;0;0;271;74;44;18
23/03/2020;81;0;0;14;6;8;2
23/03/2020;82;0;0;4;2;2;2
23/03/2020;83;0;0;112;46;228;10
23/03/2020;84;0;0;50;16;32;6
23/03/2020;85;0;0;19;11;16;0
23/03/2020;86;0;0;30;2;2;6
23/03/2020;87;0;0;34;4;4;2
23/03/2020;88;0;0;129;19;48;63
23/03/2020;89;0;0;32;14;2;4
23/03/2020;90;0;0;188;40;62;48
23/03/2020;91;0;0;505;132;36;8
23/03/2020;92;0;0;986;252;223;56
23/03/2020;93;0;0;661;166;110;55
23/03/2020;94;0;0;763;205;216;48
23/03/2020;95;0;0;727;162;186;60
23/03/2020;971;0;0;12;12;0;0
23/03/2020;972;0;0;38;10;0;2
23/03/2020;973;0;0;0;0;0;0
23/03/2020;974;0;0;4;4;0;0
23/03/2020;976;0;0;0;0;0;0
24/03/2020;1;0;0;44;6;22;0
24/03/2020;2;0;0;214;54;170;66
24/03/2020;3;0;0;18;0;32;2
24/03/2020;4;0;0;8;2;6;0
24/03/2020;5;0;0;38;8;32;2
24/03/2020;6;0;0;109;23;170;16
24/03/2020;7;0;0;67;7;1;6
24/03/2020;8;0;0;10;6;4;0
24/03/2020;9;0;0;6;6;6;0
24/03/2020;10;0;0;72;8;0;4
24/03/2020;11;0;0;66;22;26;24
24/03/2020;12;0;0;38;6;10;2
24/03/2020;13;0;0;709;164;392;14
24/03/2020;14;0;0;58;20;14;2
24/03/2020;15;0;0;14;6;0;0
24/03/2020;16;0;0;25;7;4;4
24/03/2020;17;0;0;52;12;12;0
24/03/2020;18;0;0;4;4;2;0
24/03/2020;19;0;0;24;6;0;6
24/03/2020;21;0;0;228;68;210;44
24/03/2020;22;0;0;21;3;6;2
24/03/2020;23;0;0;4;0;0;0
24/03/2020;24;0;0;48;8;30;0
24/03/2020;25;0;0;160;52;60;22
24/03/2020;26;0;0;134;42;20;18
24/03/2020;27;0;0;30;8;0;0
24/03/2020;28;0;0;80;23;6;5
24/03/2020;29;0;0;43;2;28;10
24/03/2020;210;0;0;126;18;36;14
24/03/2020;220;0;0;14;0;66;0
24/03/2020;30;0;0;28;16;28;8
24/03/2020;31;0;0;178;56;76;6
24/03/2020;32;0;0;16;6;0;0
24/03/2020;33;0;0;198;82;54;6
24/03/2020;34;0;0;197;68;98;20
24/03/2020;35;0;0;66;26;52;4
24/03/2020;36;0;0;38;14;0;4
24/03/2020;37;0;0;44;12;8;4
24/03/2020;38;0;0;118;14;62;6
24/03/2020;39;0;0;48;4;8;0
24/03/2020;40;0;0;8;0;0;0
24/03/2020;41;0;0;20;2;12;0
24/03/2020;42;0;0;320;58;52;26
24/03/2020;43;0;0;16;6;16;0
24/03/2020;44;0;0;154;34;46;12
24/03/2020;45;0;0;86;32;20;4
24/03/2020;46;0;0;4;0;8;0
24/03/2020;47;0;0;32;4;4;2
24/03/2020;48;0;0;14;4;4;0
24/03/2020;49;0;0;116;30;96;10
24/03/2020;50;0;0;40;12;8;4
